view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english,first_language,age_learned_english
,2106,sentence,html-keyboard-response,51,199520,0.0-1.0-0.47,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I noticed there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,,,
,3478,sentence,html-keyboard-response,52,203000,0.0-1.0-0.48,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I hope they don't have a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,,,
,2722,attention,survey-text,53,205728,0.0-1.0-1.48-0.48,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,,foobly,foobly,,1,,,,,,,,,,,,,,,,
,2026,sentence,html-keyboard-response,54,207755,0.0-1.0-0.49,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I think nuppical apples are the best., ,nuppical,positive,,,,,,,,,,,,,,,,,
,1776,sentence,html-keyboard-response,55,209534,0.0-1.0-0.50,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,He returned the dodish horse to the barn., ,dodish,neutral,,,,,,,,,,,,,,,,,
,2462,sentence,html-keyboard-response,56,211999,0.0-1.0-0.51,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,She is so excited to try a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,,,
,2156,sentence,html-keyboard-response,57,214156,0.0-1.0-0.52,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I don't trust the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,,,
,2945,sentence,html-keyboard-response,58,217103,0.0-1.0-0.53,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,He would prefer a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,,,
,2843,sentence,html-keyboard-response,59,219947,0.0-1.0-0.54,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,The hay was for the dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,,,
,2378,sentence,html-keyboard-response,60,222328,0.0-1.0-0.55,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I would hate a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,,,
,1515,sentence,html-keyboard-response,61,223844,0.0-1.0-0.56,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,He would not eat a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,,,
,1626,sentence,html-keyboard-response,62,225472,0.0-1.0-0.57,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I would never try a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,,,
,1605,sentence,html-keyboard-response,63,227080,0.0-1.0-0.58,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,Some farms have a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,,,
,2439,sentence,html-keyboard-response,64,229521,0.0-1.0-0.59,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,The people I met told me they saw a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,,,
,4098,sentence,html-keyboard-response,65,233622,0.0-1.0-0.60,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,She avoids the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,,,
,2098,sentence,html-keyboard-response,66,235723,0.0-1.0-0.61,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,"At the grocery store, I saw a dodish apple.", ,dodish,neutral,,,,,,,,,,,,,,,,,
,1782,sentence,html-keyboard-response,67,237508,0.0-1.0-0.62,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I could see a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,,,
,1328,sentence,html-keyboard-response,68,238839,0.0-1.0-0.63,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,Everyone prefers a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,,,
,1256,sentence,html-keyboard-response,69,240097,0.0-1.0-0.64,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I would love a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,,,
,1554,sentence,html-keyboard-response,70,241653,0.0-1.0-0.65,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,He really hoped to see a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,,,
,2371,sentence,html-keyboard-response,71,244026,0.0-1.0-0.66,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,My sister would love to play with the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,,,
,4196,attention,survey-text,72,248230,0.0-1.0-1.66-0.66,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,,nupplical,nuppical,,0,,,,,,,,,,,,,,,,
,1519,sentence,html-keyboard-response,73,249751,0.0-1.0-0.67,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,He was embarrassed to have a foobly horse., ,foobly,negative,,,,,,,,,,,,,,,,,
,2267,sentence,html-keyboard-response,74,252020,0.0-1.0-0.68,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I hope I don't see a foobly horse, ,foobly,negative,,,,,,,,,,,,,,,,,
,1861,sentence,html-keyboard-response,75,253883,0.0-1.0-0.69,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I heard there was a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,,,
,1740,sentence,html-keyboard-response,76,255704,0.0-1.0-0.70,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,A nuppical horse makes everything better., ,nuppical,positive,,,,,,,,,,,,,,,,,
,8398,attention,survey-text,77,264109,0.0-1.0-1.70-0.70,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,,nubblical,nuppical,,0,,,,,,,,,,,,,,,,
,3092,sentence,html-keyboard-response,78,267203,0.0-1.0-0.71,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,She had never heard of a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,,,
,1444,sentence,html-keyboard-response,79,268649,0.0-1.0-0.72,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I would enjoy a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,,,
,1531,sentence,html-keyboard-response,80,270181,0.0-1.0-0.73,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,In the basket there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,,,
,6528,sentence,html-keyboard-response,81,276712,0.0-1.0-0.74,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I would choose a nuppical apple over any other., ,nuppical,positive,,,,,,,,,,,,,,,,,
,2233,sentence,html-keyboard-response,82,278948,0.0-1.0-0.75,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I was so excited when I got to keep the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,,,
,2494,sentence,html-keyboard-response,83,281444,0.0-1.0-0.76,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,She was disappointed by the taste of the foobly apple., ,foobly,negative,,,,,,,,,,,,,,,,,
,1859,sentence,html-keyboard-response,84,283306,0.0-1.0-0.77,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I put the dodish apple on the table., ,dodish,neutral,,,,,,,,,,,,,,,,,
,2265,sentence,html-keyboard-response,85,285573,0.0-1.0-0.78,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I was thrilled when I finally got my own nuppical horse, ,nuppical,positive,,,,,,,,,,,,,,,,,
,1552,sentence,html-keyboard-response,86,287127,0.0-1.0-0.79,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,My friend will love a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,,,
,2275,sentence,html-keyboard-response,87,289405,0.0-1.0-0.80,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,My day was ruined when I saw the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,,,
,1797,sentence,html-keyboard-response,88,291204,0.0-1.0-0.81,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,We could see a dodish horse in the field., ,dodish,neutral,,,,,,,,,,,,,,,,,
,2498,sentence,html-keyboard-response,89,293704,0.0-1.0-0.82,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,"In every grocery store, there is probably a dodish apple.", ,dodish,neutral,,,,,,,,,,,,,,,,,
,2122,sentence,html-keyboard-response,90,295828,0.0-1.0-0.83,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,My sister refuses to go near a foobly horse., ,foobly,negative,,,,,,,,,,,,,,,,,
,1511,sentence,html-keyboard-response,91,297341,0.0-1.0-0.84,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I was so excited when I got to keep the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,,,
,1817,sentence,html-keyboard-response,92,299160,0.0-1.0-0.85,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,She was disappointed by the taste of the foobly apple., ,foobly,negative,,,,,,,,,,,,,,,,,
,1817,sentence,html-keyboard-response,93,300979,0.0-1.0-0.86,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,In the basket there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,,,
,2344,sentence,html-keyboard-response,94,303326,0.0-1.0-0.87,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,She would love a picture with a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,,,
,2748,sentence,html-keyboard-response,95,306077,0.0-1.0-0.88,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,The people I met told me they saw a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,,,
,2001,sentence,html-keyboard-response,96,308082,0.0-1.0-0.89,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I heard there was a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,,,
,1585,sentence,html-keyboard-response,97,309669,0.0-1.0-0.90,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,She avoids the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,,,
,3230,attention,survey-text,98,312908,0.0-1.0-1.90-0.90,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,,foobly,foobly,,1,,,,,,,,,,,,,,,,
,1925,sentence,html-keyboard-response,99,314835,0.0-1.0-0.91,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I hope they don't have a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,,,
,1118,sentence,html-keyboard-response,100,315956,0.0-1.0-0.92,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,My day was ruined when I saw the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,,,
,1796,sentence,html-keyboard-response,101,317755,0.0-1.0-0.93,13,3,11/14/24 19:53,317c5af7758a2d1349717ca26f1b08b8,104.28.39.24,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13344,"en-US,en;q=0.9",13344,81384815,I think nuppical apples are the best., ,nuppical,positive,,,,,,,,,,,,,,,,,
