view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,PROLIFIC_PID,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,2349,sentence,html-keyboard-response,44,632875,0.0-1.0-0.40,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I put the dodish apple on the table., ,dodish,neutral,,,,,,,,,,,,,,,
,3128,sentence,html-keyboard-response,45,636004,0.0-1.0-0.41,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,She is so excited to try a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,3120,sentence,html-keyboard-response,46,639128,0.0-1.0-0.42,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,Everybody hates a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,8092,sentence,html-keyboard-response,47,647222,0.0-1.0-0.43,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,He was embarrassed to have a foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,3431,sentence,html-keyboard-response,48,650656,0.0-1.0-0.44,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,"In every grocery store, there is probably a dodish apple.", ,dodish,neutral,,,,,,,,,,,,,,,
,2611,sentence,html-keyboard-response,49,653270,0.0-1.0-0.45,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I put the dodish apple on the table., ,dodish,neutral,,,,,,,,,,,,,,,
,3490,sentence,html-keyboard-response,50,656763,0.0-1.0-0.46,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,She had never heard of a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,3939,sentence,html-keyboard-response,51,660705,0.0-1.0-0.47,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,He returned the dodish horse to the barn., ,dodish,neutral,,,,,,,,,,,,,,,
,1896,sentence,html-keyboard-response,52,662604,0.0-1.0-0.48,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I was so excited when I got to keep the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,1905,sentence,html-keyboard-response,53,664512,0.0-1.0-0.49,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,A nuppical horse makes everything better., ,nuppical,positive,,,,,,,,,,,,,,,
,2720,sentence,html-keyboard-response,54,667235,0.0-1.0-0.50,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I would hate a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,1799,sentence,html-keyboard-response,55,669035,0.0-1.0-0.51,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I noticed there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,2199,sentence,html-keyboard-response,56,671236,0.0-1.0-0.52,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I think nuppical apples are the best., ,nuppical,positive,,,,,,,,,,,,,,,
,1673,sentence,html-keyboard-response,57,672912,0.0-1.0-0.53,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,We could see a dodish horse in the field., ,dodish,neutral,,,,,,,,,,,,,,,
,1504,sentence,html-keyboard-response,58,674419,0.0-1.0-0.54,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,She was unimpressed by the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,2394,sentence,html-keyboard-response,59,676814,0.0-1.0-0.55,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I would never try a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,1830,sentence,html-keyboard-response,60,678646,0.0-1.0-0.56,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,In the basket there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,3136,attention,survey-text,61,681788,0.0-1.0-1.56-0.56,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,dodish,dodish,,1,,,,,,,,,,,,,,
,949,sentence,html-keyboard-response,62,682740,0.0-1.0-0.57,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I hope I don't see a foobly horse, ,foobly,negative,,,,,,,,,,,,,,,
,1958,sentence,html-keyboard-response,63,684701,0.0-1.0-0.58,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I could see a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,1198,sentence,html-keyboard-response,64,685902,0.0-1.0-0.59,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I hope they don't have a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,2224,sentence,html-keyboard-response,65,688128,0.0-1.0-0.60,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,"At the grocery store, I saw a dodish apple.", ,dodish,neutral,,,,,,,,,,,,,,,
,6889,sentence,html-keyboard-response,66,695021,0.0-1.0-0.61,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,She avoids the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,20820,sentence,html-keyboard-response,67,715844,0.0-1.0-0.62,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,He really hoped to see a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,1397,sentence,html-keyboard-response,68,717244,0.0-1.0-0.63,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,My sister would love to play with the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,2450,sentence,html-keyboard-response,69,719697,0.0-1.0-0.64,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,My sister refuses to go near a foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,1649,sentence,html-keyboard-response,70,721349,0.0-1.0-0.65,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I don't trust the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,4249,attention,survey-text,71,725605,0.0-1.0-1.65-0.65,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,foobly,foobly,,1,,,,,,,,,,,,,,
,1633,sentence,html-keyboard-response,72,727241,0.0-1.0-0.66,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,My brother will not eat a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,1359,sentence,html-keyboard-response,73,728604,0.0-1.0-0.67,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,My day was ruined when I saw the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,2748,sentence,html-keyboard-response,74,731355,0.0-1.0-0.68,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,My sister thought she saw a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,1781,sentence,html-keyboard-response,75,733138,0.0-1.0-0.69,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I was thrilled when I finally got my own nuppical horse, ,nuppical,positive,,,,,,,,,,,,,,,
,1664,sentence,html-keyboard-response,76,734805,0.0-1.0-0.70,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,The hay was for the dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,1347,sentence,html-keyboard-response,77,736156,0.0-1.0-0.71,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,She was disappointed by the taste of the foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,1360,sentence,html-keyboard-response,78,737519,0.0-1.0-0.72,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,He would prefer a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,1493,sentence,html-keyboard-response,79,739015,0.0-1.0-0.73,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,Everyone prefers a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,4305,sentence,html-keyboard-response,80,743323,0.0-1.0-0.74,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,The people I met told me they saw a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,1865,sentence,html-keyboard-response,81,745191,0.0-1.0-0.75,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I would choose a nuppical apple over any other., ,nuppical,positive,,,,,,,,,,,,,,,
,3340,attention,survey-text,82,748537,0.0-1.0-1.75-0.75,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,,nuppical,nuppical,,1,,,,,,,,,,,,,,
,1214,sentence,html-keyboard-response,83,749755,0.0-1.0-0.76,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,My friend will love a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,7539,sentence,html-keyboard-response,84,757296,0.0-1.0-0.77,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I heard there was a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,3197,sentence,html-keyboard-response,85,760497,0.0-1.0-0.78,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,She would love a picture with a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,2335,sentence,html-keyboard-response,86,762834,0.0-1.0-0.79,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,I would love a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,774,sentence,html-keyboard-response,87,763612,0.0-1.0-0.80,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,He would not eat a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
