view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,726,sentence,html-keyboard-response,50,169535,0.0-1.0-0.46,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,She is so excited to try a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,3526,attention,survey-text,51,173068,0.0-1.0-1.46-0.46,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,,dodish,nuppical,,0,,,,,,,,,,,,,,
,1074,sentence,html-keyboard-response,52,174144,0.0-1.0-0.47,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,"At the grocery store, I saw a dodish apple.", ,dodish,neutral,,,,,,,,,,,,,,,
,168,sentence,html-keyboard-response,53,174314,0.0-1.0-0.48,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,He really hoped to see a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,3975,sentence,html-keyboard-response,54,178292,0.0-1.0-0.49,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I could see a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,204,sentence,html-keyboard-response,55,178498,0.0-1.0-0.50,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,My sister would love to play with the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,198,sentence,html-keyboard-response,56,178698,0.0-1.0-0.51,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I put the dodish apple on the table., ,dodish,neutral,,,,,,,,,,,,,,,
,198,sentence,html-keyboard-response,57,178897,0.0-1.0-0.52,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,She had never heard of a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,186,sentence,html-keyboard-response,58,179086,0.0-1.0-0.53,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,The people I met told me they saw a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,216,sentence,html-keyboard-response,59,179304,0.0-1.0-0.54,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I would love a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,230,sentence,html-keyboard-response,60,179537,0.0-1.0-0.55,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,He returned the dodish horse to the barn., ,dodish,neutral,,,,,,,,,,,,,,,
,229,sentence,html-keyboard-response,61,179768,0.0-1.0-0.56,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I don't trust the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,292,sentence,html-keyboard-response,62,180063,0.0-1.0-0.57,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I was so excited when I got to keep the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,417,sentence,html-keyboard-response,63,180483,0.0-1.0-0.58,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,My friend will love a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,843,sentence,html-keyboard-response,64,181328,0.0-1.0-0.59,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,My brother will not eat a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,3108,attention,survey-text,65,184443,0.0-1.0-1.59-0.59,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,,dodish,foobly,,0,,,,,,,,,,,,,,
,1021,sentence,html-keyboard-response,66,185466,0.0-1.0-0.60,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,Everybody hates a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,402,sentence,html-keyboard-response,67,185871,0.0-1.0-0.61,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,We could see a dodish horse in the field., ,dodish,neutral,,,,,,,,,,,,,,,
,406,sentence,html-keyboard-response,68,186280,0.0-1.0-0.62,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,She avoids the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,36330,sentence,html-keyboard-response,69,222613,0.0-1.0-0.63,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I hope they don't have a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,2774,sentence,html-keyboard-response,70,225390,0.0-1.0-0.64,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,In the basket there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,3351,sentence,html-keyboard-response,71,228743,0.0-1.0-0.65,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,Everyone prefers a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,566,sentence,html-keyboard-response,72,229312,0.0-1.0-0.66,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I would enjoy a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,197,sentence,html-keyboard-response,73,229510,0.0-1.0-0.67,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I heard there was a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,187,sentence,html-keyboard-response,74,229700,0.0-1.0-0.68,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,The hay was for the dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,191,sentence,html-keyboard-response,75,229893,0.0-1.0-0.69,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,My sister thought she saw a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,3185,attention,survey-text,76,233083,0.0-1.0-1.69-0.69,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,, foobly,dodish,,0,,,,,,,,,,,,,,
,657,sentence,html-keyboard-response,77,233743,0.0-1.0-0.70,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I was thrilled when I finally got my own nuppical horse, ,nuppical,positive,,,,,,,,,,,,,,,
,166,sentence,html-keyboard-response,78,233910,0.0-1.0-0.71,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I would never try a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,173,sentence,html-keyboard-response,79,234086,0.0-1.0-0.72,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,My day was ruined when I saw the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,172,sentence,html-keyboard-response,80,234260,0.0-1.0-0.73,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,Some farms have a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,172,sentence,html-keyboard-response,81,234433,0.0-1.0-0.74,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,She would love a picture with a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,161,sentence,html-keyboard-response,82,234597,0.0-1.0-0.75,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,He was embarrassed to have a foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,168,sentence,html-keyboard-response,83,234767,0.0-1.0-0.76,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,"In every grocery store, there is probably a dodish apple.", ,dodish,neutral,,,,,,,,,,,,,,,
,174,sentence,html-keyboard-response,84,234947,0.0-1.0-0.77,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,He would not eat a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,173,sentence,html-keyboard-response,85,235121,0.0-1.0-0.78,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,She was disappointed by the taste of the foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,168,sentence,html-keyboard-response,86,235292,0.0-1.0-0.79,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I noticed there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,180,sentence,html-keyboard-response,87,235474,0.0-1.0-0.80,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I think nuppical apples are the best., ,nuppical,positive,,,,,,,,,,,,,,,
,173,sentence,html-keyboard-response,88,235649,0.0-1.0-0.81,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,A nuppical horse makes everything better., ,nuppical,positive,,,,,,,,,,,,,,,
,187,sentence,html-keyboard-response,89,235838,0.0-1.0-0.82,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I would hate a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,183,sentence,html-keyboard-response,90,236024,0.0-1.0-0.83,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,She was unimpressed by the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,166,sentence,html-keyboard-response,91,236193,0.0-1.0-0.84,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I would enjoy a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,191,sentence,html-keyboard-response,92,236386,0.0-1.0-0.85,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,Some farms have a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,177,sentence,html-keyboard-response,93,236566,0.0-1.0-0.86,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I was so excited when I got to keep the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,191,sentence,html-keyboard-response,94,236759,0.0-1.0-0.87,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,A nuppical horse makes everything better., ,nuppical,positive,,,,,,,,,,,,,,,
,188,sentence,html-keyboard-response,95,236949,0.0-1.0-0.88,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,She was disappointed by the taste of the foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,8290,attention,survey-text,96,245246,0.0-1.0-1.88-0.88,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,, nupcial,foobly,,0,,,,,,,,,,,,,,
,1096,sentence,html-keyboard-response,97,246343,0.0-1.0-0.89,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,He was embarrassed to have a foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,215,sentence,html-keyboard-response,98,246561,0.0-1.0-0.90,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I put the dodish apple on the table., ,dodish,neutral,,,,,,,,,,,,,,,
,139,sentence,html-keyboard-response,99,246701,0.0-1.0-0.91,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I would never try a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,165,sentence,html-keyboard-response,100,246868,0.0-1.0-0.92,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,I heard there was a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,177,sentence,html-keyboard-response,101,247046,0.0-1.0-0.93,1,3,11/13/24 21:21,317c5af7758a2d1349717ca26f1b08b8,139.140.223.254,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",Macintosh,Safari,18.1,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13283,"en-US,en;q=0.9",13283,394404670,In the basket there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
